StrokeID,X,Y,Pressure,Titling,Panning,Rolling,Timestamp,PenState
0,740,361,411,480,1480,0,133870857984623435,0;TBN_NONE
0,742,363,411,480,1480,0,133870857984779150,0;TBN_NONE
0,745,364,411,480,1480,0,133870857984779150,0;TBN_NONE
0,748,365,412,480,1480,0,133870857984779150,0;TBN_NONE
0,751,366,412,480,1480,0,133870857984935899,0;TBN_NONE
0,753,368,412,490,1470,0,133870857984935899,0;TBN_NONE
0,756,369,412,490,1470,0,133870857985091655,0;TBN_NONE
0,759,370,412,490,1470,0,133870857985091655,0;TBN_NONE
0,762,371,413,490,1470,0,133870857985091655,0;TBN_NONE
0,765,373,413,490,1470,0,133870857985247909,0;TBN_NONE
0,767,374,412,490,1470,0,133870857985247909,0;TBN_NONE
0,770,375,412,490,1470,0,133870857985404159,0;TBN_NONE
0,773,377,412,490,1470,0,133870857985404159,0;TBN_NONE
0,776,378,412,480,1470,0,133870857985404159,0;TBN_NONE
0,780,379,413,480,1470,0,133870857985404159,0;TBN_NONE
0,782,380,413,480,1470,0,133870857985560937,0;TBN_NONE
0,784,382,413,480,1470,0,133870857985560937,0;TBN_NONE
0,787,383,413,480,1470,0,133870857985560937,0;TBN_NONE
0,789,384,413,480,1470,0,133870857985716678,0;TBN_NONE
0,792,385,413,480,1470,0,133870857985716678,0;TBN_NONE
0,794,386,413,470,1480,0,133870857985716678,0;TBN_NONE
0,797,387,412,470,1480,0,133870857985872914,0;TBN_NONE
0,800,388,411,470,1480,0,133870857985872914,0;TBN_NONE
0,802,389,412,470,1480,0,133870857986029707,0;TBN_NONE
0,805,390,411,470,1480,0,133870857986029707,0;TBN_NONE
0,807,391,411,470,1480,0,133870857986185422,0;TBN_NONE
0,809,392,410,480,1490,0,133870857986185422,0;TBN_NONE
0,812,393,410,480,1490,0,133870857986185422,0;TBN_NONE
0,815,394,410,480,1490,0,133870857986341673,0;TBN_NONE
0,817,394,412,480,1490,0,133870857986341673,0;TBN_NONE
0,820,395,412,480,1490,0,133870857986341673,0;TBN_NONE
0,822,396,412,480,1490,0,133870857986497923,0;TBN_NONE
0,825,397,414,480,1490,0,133870857986497923,0;TBN_NONE
0,827,398,414,480,1490,0,133870857986497923,0;TBN_NONE
0,829,398,414,480,1490,0,133870857986497923,0;TBN_NONE
0,831,399,413,480,1490,0,133870857986654192,0;TBN_NONE
0,833,400,413,480,1490,0,133870857986654192,0;TBN_NONE
0,836,401,413,480,1490,0,133870857986810633,0;TBN_NONE
0,838,402,413,470,1500,0,133870857986810633,0;TBN_NONE
0,840,402,413,470,1500,0,133870857986810633,0;TBN_NONE
0,842,403,412,470,1500,0,133870857986967225,0;TBN_NONE
0,844,403,412,470,1500,0,133870857986967225,0;TBN_NONE
0,846,404,412,470,1500,0,133870857986967225,0;TBN_NONE
0,848,404,412,470,1500,0,133870857987123468,0;TBN_NONE
0,849,404,412,470,1500,0,133870857987123468,0;TBN_NONE
0,851,405,412,470,1500,0,133870857987279227,0;TBN_NONE
0,853,405,412,470,1500,0,133870857987279227,0;TBN_NONE
0,855,405,412,470,1500,0,133870857987279227,0;TBN_NONE
0,857,405,412,470,1510,0,133870857987435441,0;TBN_NONE
0,858,406,413,470,1510,0,133870857987435441,0;TBN_NONE
0,860,406,413,480,1500,0,133870857987435441,0;TBN_NONE
0,862,406,413,480,1500,0,133870857987591849,0;TBN_NONE
0,863,407,413,480,1500,0,133870857987591849,0;TBN_NONE
0,865,407,413,480,1500,0,133870857987591849,0;TBN_NONE
0,867,407,413,480,1500,0,133870857987748477,0;TBN_NONE
0,868,408,413,480,1500,0,133870857987748477,0;TBN_NONE
0,870,408,413,480,1510,0,133870857987748477,0;TBN_NONE
0,872,408,413,480,1510,0,133870857987904716,0;TBN_NONE
0,873,408,413,480,1510,0,133870857987904716,0;TBN_NONE
0,875,409,413,490,1530,0,133870857987904716,0;TBN_NONE
0,876,409,413,490,1530,0,133870857988060959,0;TBN_NONE
0,878,409,413,490,1530,0,133870857988060959,0;TBN_NONE
0,880,409,413,490,1540,0,133870857988060959,0;TBN_NONE
0,881,409,413,490,1540,0,133870857988216715,0;TBN_NONE
0,883,409,414,490,1540,0,133870857988529429,0;TBN_NONE
0,884,409,414,490,1540,0,133870857988529429,0;TBN_NONE
0,886,409,414,490,1540,0,133870857988529429,0;TBN_NONE
0,887,409,414,490,1540,0,133870857988529429,0;TBN_NONE
0,889,409,414,490,1540,0,133870857988529429,0;TBN_NONE
0,890,409,414,490,1540,0,133870857988529429,0;TBN_NONE
0,892,410,414,490,1540,0,133870857988685470,0;TBN_NONE
0,893,410,414,490,1540,0,133870857988685470,0;TBN_NONE
0,894,410,414,490,1540,0,133870857988841849,0;TBN_NONE
0,895,410,414,490,1540,0,133870857988841849,0;TBN_NONE
0,896,411,414,490,1540,0,133870857988841849,0;TBN_NONE
0,898,411,414,490,1540,0,133870857988997956,0;TBN_NONE
0,900,411,414,490,1540,0,133870857988997956,0;TBN_NONE
0,900,412,414,490,1540,0,133870857988997956,0;TBN_NONE
0,902,412,414,490,1540,0,133870857988997956,0;TBN_NONE
0,903,412,413,490,1540,0,133870857989310454,0;TBN_NONE
0,904,413,413,490,1540,0,133870857989466748,0;TBN_NONE
0,905,413,413,490,1540,0,133870857989466748,0;TBN_NONE
0,907,414,413,490,1540,0,133870857989466748,0;TBN_NONE
0,908,415,413,490,1540,0,133870857989466748,0;TBN_NONE
0,909,415,413,490,1540,0,133870857989466748,0;TBN_NONE
0,910,416,413,490,1540,0,133870857989466748,0;TBN_NONE
0,911,416,413,490,1530,0,133870857989466748,0;TBN_NONE
0,912,417,413,490,1530,0,133870857989622969,0;TBN_NONE
0,914,417,413,490,1530,0,133870857989622969,0;TBN_NONE
0,914,418,413,490,1530,0,133870857989622969,0;TBN_NONE
0,916,418,412,490,1530,0,133870857989779234,0;TBN_NONE
0,917,420,412,490,1530,0,133870857989779234,0;TBN_NONE
0,918,420,412,490,1530,0,133870857989779234,0;TBN_NONE
0,919,420,409,490,1530,0,133870857989935477,0;TBN_NONE
0,920,421,411,490,1530,0,133870857989935477,0;TBN_NONE
0,921,422,410,490,1530,0,133870857989935477,0;TBN_NONE
0,922,423,410,490,1530,0,133870857990091724,0;TBN_NONE
0,923,423,410,490,1530,0,133870857990091724,0;TBN_NONE
0,924,424,410,490,1530,0,133870857990247975,0;TBN_NONE
0,925,425,408,490,1530,0,133870857990247975,0;TBN_NONE
0,926,426,406,480,1510,0,133870857990247975,0;TBN_NONE
0,927,427,408,480,1510,0,133870857990247975,0;TBN_NONE
0,928,428,407,480,1510,0,133870857990404379,0;TBN_NONE
0,929,429,408,480,1510,0,133870857990404379,0;TBN_NONE
0,929,430,407,480,1500,0,133870857990404379,0;TBN_NONE
0,931,431,405,480,1500,0,133870857990560483,0;TBN_NONE
0,932,431,405,480,1500,0,133870857990560483,0;TBN_NONE
0,932,432,406,480,1500,0,133870857990716733,0;TBN_NONE
0,933,433,404,480,1500,0,133870857990716733,0;TBN_NONE
0,934,435,405,480,1500,0,133870857990716733,0;TBN_NONE
0,935,436,406,480,1500,0,133870857990872980,0;TBN_NONE
0,936,437,406,480,1500,0,133870857990872980,0;TBN_NONE
0,937,438,405,470,1510,0,133870857990872980,0;TBN_NONE
0,938,440,406,470,1510,0,133870857991029762,0;TBN_NONE
0,939,441,405,470,1510,0,133870857991029762,0;TBN_NONE
0,940,442,407,470,1510,0,133870857991029762,0;TBN_NONE
0,941,444,407,470,1510,0,133870857991186024,0;TBN_NONE
0,942,445,407,470,1510,0,133870857991186024,0;TBN_NONE
0,943,447,407,470,1510,0,133870857991186024,0;TBN_NONE
0,944,449,408,470,1510,0,133870857991342270,0;TBN_NONE
0,944,450,407,470,1510,0,133870857991342270,0;TBN_NONE
0,945,451,408,470,1510,0,133870857991342270,0;TBN_NONE
0,946,453,408,470,1510,0,133870857991498121,0;TBN_NONE
0,947,455,408,480,1520,0,133870857991654243,0;TBN_NONE
0,947,456,405,480,1520,0,133870857991654243,0;TBN_NONE
0,948,458,405,480,1520,0,133870857991654243,0;TBN_NONE
0,949,459,405,480,1520,0,133870857991654243,0;TBN_NONE
0,949,461,404,480,1520,0,133870857991810509,0;TBN_NONE
0,950,462,402,480,1530,0,133870857991810509,0;TBN_NONE
0,950,464,404,480,1530,0,133870857991810509,0;TBN_NONE
0,950,465,405,480,1530,0,133870857991966865,0;TBN_NONE
0,951,467,407,480,1530,0,133870857991966865,0;TBN_NONE
0,951,469,405,480,1530,0,133870857991966865,0;TBN_NONE
0,951,470,403,480,1530,0,133870857992123534,0;TBN_NONE
0,952,472,404,480,1530,0,133870857992123534,0;TBN_NONE
0,952,474,404,480,1530,0,133870857992123534,0;TBN_NONE
0,952,476,407,490,1530,0,133870857992279605,0;TBN_NONE
0,952,478,407,490,1530,0,133870857992279605,0;TBN_NONE
0,953,480,407,490,1530,0,133870857992279605,0;TBN_NONE
0,953,482,409,490,1530,0,133870857992435829,0;TBN_NONE
0,953,484,409,490,1530,0,133870857992435829,0;TBN_NONE
0,953,486,409,490,1530,0,133870857992591900,0;TBN_NONE
0,953,489,410,490,1530,0,133870857992591900,0;TBN_NONE
0,954,491,411,490,1530,0,133870857992748114,0;TBN_NONE
0,954,493,410,490,1530,0,133870857992748114,0;TBN_NONE
0,955,495,411,490,1530,0,133870857992748114,0;TBN_NONE
0,955,497,410,490,1530,0,133870857992748114,0;TBN_NONE
0,955,500,410,490,1530,0,133870857992904287,0;TBN_NONE
0,956,502,410,490,1540,0,133870857992904287,0;TBN_NONE
0,956,505,410,490,1540,0,133870857992904287,0;TBN_NONE
0,956,507,410,490,1540,0,133870857993060531,0;TBN_NONE
0,957,510,410,490,1540,0,133870857993060531,0;TBN_NONE
0,957,512,411,490,1540,0,133870857993216781,0;TBN_NONE
0,958,515,410,490,1540,0,133870857993216781,0;TBN_NONE
0,958,518,411,490,1540,0,133870857993216781,0;TBN_NONE
0,960,521,410,490,1540,0,133870857993216781,0;TBN_NONE
0,960,524,410,490,1540,0,133870857993373032,0;TBN_NONE
0,960,527,410,490,1540,0,133870857993373032,0;TBN_NONE
0,960,531,411,490,1540,0,133870857993529410,0;TBN_NONE
0,960,534,411,490,1540,0,133870857993529410,0;TBN_NONE
0,960,537,411,490,1540,0,133870857993529410,0;TBN_NONE
0,960,541,410,500,1530,0,133870857993685620,0;TBN_NONE
0,960,544,410,500,1530,0,133870857993685620,0;TBN_NONE
0,960,548,409,500,1530,0,133870857993841783,0;TBN_NONE
0,960,551,409,500,1530,0,133870857993841783,0;TBN_NONE
0,960,555,408,500,1530,0,133870857993841783,0;TBN_NONE
0,960,559,409,500,1530,0,133870857993998037,0;TBN_NONE
0,960,563,410,500,1530,0,133870857993998037,0;TBN_NONE
0,960,567,410,500,1530,0,133870857994154291,0;TBN_NONE
0,960,572,410,500,1530,0,133870857994154291,0;TBN_NONE
0,960,576,410,500,1530,0,133870857994154291,0;TBN_NONE
0,960,581,409,500,1540,0,133870857994154291,0;TBN_NONE
0,960,585,407,500,1540,0,133870857994310542,0;TBN_NONE
0,960,590,408,500,1540,0,133870857994310542,0;TBN_NONE
0,960,595,408,500,1540,0,133870857994310542,0;TBN_NONE
0,960,600,408,500,1540,0,133870857994467324,0;TBN_NONE
0,958,604,408,500,1540,0,133870857994467324,0;TBN_NONE
0,958,609,408,510,1530,0,133870857994467324,0;TBN_NONE
0,957,614,408,510,1530,0,133870857994623574,0;TBN_NONE
0,956,619,408,510,1520,0,133870857994623574,0;TBN_NONE
0,956,624,408,510,1520,0,133870857994623574,0;TBN_NONE
0,956,629,408,510,1530,0,133870857994779396,0;TBN_NONE
0,955,635,408,510,1530,0,133870857994779396,0;TBN_NONE
0,955,640,409,510,1530,0,133870857994935543,0;TBN_NONE
0,954,645,410,510,1530,0,133870857994935543,0;TBN_NONE
0,954,650,410,510,1520,0,133870857994935543,0;TBN_NONE
0,953,656,410,510,1520,0,133870857995091790,0;TBN_NONE
0,953,661,410,510,1520,0,133870857995091790,0;TBN_NONE
0,953,666,410,510,1520,0,133870857995248165,0;TBN_NONE
0,952,672,410,500,1510,0,133870857995248165,0;TBN_NONE
0,952,677,411,500,1510,0,133870857995248165,0;TBN_NONE
0,952,682,411,500,1510,0,133870857995248165,0;TBN_NONE
0,952,687,411,500,1510,0,133870857995404852,0;TBN_NONE
0,951,693,411,500,1510,0,133870857995404852,0;TBN_NONE
0,951,699,412,500,1510,0,133870857995404852,0;TBN_NONE
0,951,704,412,500,1510,0,133870857995561084,0;TBN_NONE
0,951,710,411,500,1510,0,133870857995561084,0;TBN_NONE
0,951,715,412,510,1500,0,133870857995561084,0;TBN_NONE
0,951,721,412,510,1500,0,133870857995716818,0;TBN_NONE
0,951,726,412,510,1500,0,133870857995716818,0;TBN_NONE
0,951,732,412,510,1500,0,133870857995716818,0;TBN_NONE
0,951,738,412,510,1500,0,133870857995873068,0;TBN_NONE
0,951,743,413,520,1490,0,133870857995873068,0;TBN_NONE
0,951,748,413,520,1490,0,133870857996029333,0;TBN_NONE
0,951,754,413,510,1480,0,133870857996029333,0;TBN_NONE
0,951,760,413,510,1480,0,133870857996029333,0;TBN_NONE
0,951,765,413,510,1480,0,133870857996185672,0;TBN_NONE
0,951,771,413,510,1480,0,133870857996185672,0;TBN_NONE
0,951,777,413,510,1480,0,133870857996341820,0;TBN_NONE
0,951,782,413,510,1480,0,133870857996341820,0;TBN_NONE
0,951,788,413,510,1480,0,133870857996341820,0;TBN_NONE
0,951,794,413,510,1480,0,133870857996341820,0;TBN_NONE
0,951,799,412,520,1470,0,133870857996498077,0;TBN_NONE
0,951,805,413,520,1470,0,133870857996498077,0;TBN_NONE
0,951,810,413,520,1470,0,133870857996498077,0;TBN_NONE
0,951,816,414,520,1470,0,133870857996654471,0;TBN_NONE
0,951,821,413,520,1470,0,133870857996654471,0;TBN_NONE
0,952,827,413,520,1470,0,133870857996810578,0;TBN_NONE
0,952,832,413,520,1470,0,133870857996810578,0;TBN_NONE
0,953,837,413,520,1470,0,133870857996810578,0;TBN_NONE
0,953,842,413,520,1470,0,133870857996967353,0;TBN_NONE
0,954,847,414,520,1470,0,133870857996967353,0;TBN_NONE
0,954,852,413,520,1470,0,133870857997123079,0;TBN_NONE
0,955,857,414,520,1470,0,133870857997123079,0;TBN_NONE
0,956,862,413,520,1470,0,133870857997123079,0;TBN_NONE
0,956,867,414,520,1470,0,133870857997279447,0;TBN_NONE
0,957,872,413,520,1470,0,133870857997279447,0;TBN_NONE
0,957,877,414,520,1470,0,133870857997279447,0;TBN_NONE
0,958,882,414,520,1470,0,133870857997435584,0;TBN_NONE
0,958,888,414,520,1470,0,133870857997435584,0;TBN_NONE
0,960,893,414,520,1470,0,133870857997435584,0;TBN_NONE
0,960,898,414,520,1470,0,133870857997591970,0;TBN_NONE
0,960,903,415,520,1470,0,133870857997591970,0;TBN_NONE
0,960,908,415,520,1470,0,133870857997591970,0;TBN_NONE
0,960,913,415,530,1460,0,133870857997748616,0;TBN_NONE
0,960,918,415,530,1460,0,133870857997748616,0;TBN_NONE
0,960,923,415,530,1460,0,133870857997748616,0;TBN_NONE
0,961,928,415,530,1460,0,133870857997904867,0;TBN_NONE
0,961,932,415,530,1460,0,133870857997904867,0;TBN_NONE
0,961,937,416,530,1460,0,133870857997904867,0;TBN_NONE
0,962,942,415,530,1460,0,133870857998061110,0;TBN_NONE
0,962,946,415,530,1460,0,133870857998061110,0;TBN_NONE
0,962,951,415,530,1460,0,133870857998216979,0;TBN_NONE
0,962,956,415,530,1460,0,133870857998216979,0;TBN_NONE
0,962,961,414,530,1460,0,133870857998216979,0;TBN_NONE
0,963,965,414,530,1460,0,133870857998216979,0;TBN_NONE
0,963,969,414,530,1460,0,133870857998373105,0;TBN_NONE
0,963,974,415,530,1460,0,133870857998529458,0;TBN_NONE
0,964,978,416,530,1460,0,133870857998529458,0;TBN_NONE
0,964,982,416,540,1450,0,133870857998529458,0;TBN_NONE
0,965,986,415,540,1450,0,133870857998529458,0;TBN_NONE
0,965,991,415,540,1450,0,133870857998686141,0;TBN_NONE
0,965,995,415,540,1450,0,133870857998686141,0;TBN_NONE
0,966,999,415,540,1450,0,133870857998686141,0;TBN_NONE
0,966,1003,416,540,1450,0,133870857998841999,0;TBN_NONE
0,966,1007,416,540,1450,0,133870857998841999,0;TBN_NONE
0,967,1011,416,540,1450,0,133870857998841999,0;TBN_NONE
0,967,1015,417,540,1450,0,133870857998998114,0;TBN_NONE
0,968,1020,417,540,1450,0,133870857998998114,0;TBN_NONE
0,968,1024,417,540,1450,0,133870857998998114,0;TBN_NONE
0,968,1028,417,540,1450,0,133870857999154357,0;TBN_NONE
0,968,1032,417,540,1450,0,133870857999154357,0;TBN_NONE
0,968,1036,418,540,1450,0,133870857999466906,0;TBN_NONE
0,968,1040,418,540,1450,0,133870857999466906,0;TBN_NONE
0,969,1044,418,540,1450,0,133870857999623578,0;TBN_NONE
0,969,1048,418,540,1450,0,133870857999623578,0;TBN_NONE
0,969,1052,418,540,1450,0,133870857999623578,0;TBN_NONE
0,969,1055,418,540,1450,0,133870857999623578,0;TBN_NONE
0,969,1059,418,540,1450,0,133870857999623578,0;TBN_NONE
0,969,1063,418,540,1450,0,133870857999779370,0;TBN_NONE
0,969,1067,418,540,1450,0,133870857999779370,0;TBN_NONE
0,969,1070,418,540,1450,0,133870857999779370,0;TBN_NONE
0,969,1074,419,530,1430,0,133870857999935624,0;TBN_NONE
0,969,1078,419,540,1450,0,133870857999935624,0;TBN_NONE
0,970,1082,418,540,1450,0,133870857999935624,0;TBN_NONE
0,970,1085,418,540,1450,0,133870857999935624,0;TBN_NONE
0,970,1089,419,540,1450,0,133870858000091878,0;TBN_NONE
0,970,1093,419,540,1450,0,133870858000091878,0;TBN_NONE
0,970,1096,419,540,1440,0,133870858000091878,0;TBN_NONE
0,970,1100,419,540,1440,0,133870858000248268,0;TBN_NONE
0,970,1103,419,540,1440,0,133870858000248268,0;TBN_NONE
0,970,1107,419,540,1440,0,133870858000404375,0;TBN_NONE
0,971,1110,419,540,1440,0,133870858000404375,0;TBN_NONE
0,971,1114,419,540,1440,0,133870858000404375,0;TBN_NONE
0,971,1117,419,540,1440,0,133870858000560630,0;TBN_NONE
0,971,1121,419,540,1440,0,133870858000560630,0;TBN_NONE
0,971,1124,419,540,1440,0,133870858000560630,0;TBN_NONE
0,971,1127,419,540,1440,0,133870858000716884,0;TBN_NONE
0,971,1131,419,540,1440,0,133870858000716884,0;TBN_NONE
0,971,1134,419,540,1440,0,133870858000716884,0;TBN_NONE
0,971,1137,420,540,1440,0,133870858000716884,0;TBN_NONE
0,971,1140,419,540,1440,0,133870858000873134,0;TBN_NONE
0,972,1144,420,540,1440,0,133870858000873134,0;TBN_NONE
0,972,1147,420,540,1440,0,133870858001029546,0;TBN_NONE
0,972,1150,420,540,1440,0,133870858001029546,0;TBN_NONE
0,972,1153,419,540,1440,0,133870858001029546,0;TBN_NONE
0,972,1156,419,540,1440,0,133870858001185785,0;TBN_NONE
0,972,1160,419,540,1440,0,133870858001185785,0;TBN_NONE
0,972,1163,420,540,1440,0,133870858001185785,0;TBN_NONE
0,972,1166,420,540,1440,0,133870858001342080,0;TBN_NONE
0,972,1169,420,540,1440,0,133870858001342080,0;TBN_NONE
0,972,1172,420,540,1440,0,133870858001498242,0;TBN_NONE
0,972,1175,420,540,1450,0,133870858001498242,0;TBN_NONE
0,973,1178,420,540,1450,0,133870858001498242,0;TBN_NONE
0,973,1181,420,540,1450,0,133870858001654397,0;TBN_NONE
0,973,1184,420,540,1450,0,133870858001654397,0;TBN_NONE
0,973,1187,420,540,1450,0,133870858001810685,0;TBN_NONE
0,973,1189,421,540,1450,0,133870858001810685,0;TBN_NONE
0,974,1192,421,540,1450,0,133870858001810685,0;TBN_NONE
0,974,1195,421,540,1450,0,133870858001810685,0;TBN_NONE
0,974,1198,421,540,1450,0,133870858001967430,0;TBN_NONE
0,974,1200,421,540,1450,0,133870858001967430,0;TBN_NONE
0,974,1203,422,540,1450,0,133870858001967430,0;TBN_NONE
0,974,1205,422,540,1450,0,133870858002123677,0;TBN_NONE
0,974,1208,422,540,1450,0,133870858002123677,0;TBN_NONE
0,974,1211,421,540,1450,0,133870858002123677,0;TBN_NONE
0,975,1214,421,530,1460,0,133870858002279407,0;TBN_NONE
0,975,1216,422,530,1460,0,133870858002279407,0;TBN_NONE
0,975,1219,422,530,1460,0,133870858002279407,0;TBN_NONE
0,975,1222,422,530,1460,0,133870858002436024,0;TBN_NONE
0,975,1224,422,530,1480,0,133870858002436024,0;TBN_NONE
0,975,1226,423,530,1480,0,133870858002592036,0;TBN_NONE
0,975,1229,423,530,1480,0,133870858002592036,0;TBN_NONE
0,975,1231,423,530,1480,0,133870858002592036,0;TBN_NONE
0,975,1234,423,520,1470,0,133870858002748272,0;TBN_NONE
0,975,1236,423,520,1470,0,133870858002748272,0;TBN_NONE
0,975,1238,423,520,1470,0,133870858002904522,0;TBN_NONE
0,975,1241,424,520,1470,0,133870858002904522,0;TBN_NONE
0,975,1243,424,520,1470,0,133870858002904522,0;TBN_NONE
0,975,1245,424,520,1470,0,133870858002904522,0;TBN_NONE
0,975,1247,424,520,1470,0,133870858003060780,0;TBN_NONE
0,975,1250,424,520,1470,0,133870858003060780,0;TBN_NONE
0,975,1251,424,520,1470,0,133870858003060780,0;TBN_NONE
0,975,1253,424,520,1470,0,133870858003216935,0;TBN_NONE
0,975,1255,424,520,1470,0,133870858003216935,0;TBN_NONE
0,975,1257,424,520,1470,0,133870858003216935,0;TBN_NONE
0,975,1258,424,520,1470,0,133870858003373185,0;TBN_NONE
0,975,1260,424,520,1460,0,133870858003373185,0;TBN_NONE
0,975,1261,424,520,1460,0,133870858003529956,0;TBN_NONE
0,976,1262,424,520,1460,0,133870858003685675,0;TBN_NONE
0,976,1264,423,520,1460,0,133870858003685675,0;TBN_NONE
0,976,1265,423,520,1460,0,133870858003998704,0;TBN_NONE
0,976,1266,423,520,1460,0,133870858003998704,0;TBN_NONE
0,977,1267,423,520,1460,0,133870858003998704,0;TBN_NONE
0,977,1268,422,520,1460,0,133870858003998704,0;TBN_NONE
0,977,1270,421,520,1460,0,133870858003998704,0;TBN_NONE
0,977,1271,421,520,1460,0,133870858003998704,0;TBN_NONE
0,978,1272,422,520,1460,0,133870858003998704,0;TBN_NONE
0,978,1273,422,520,1460,0,133870858004154434,0;TBN_NONE
0,978,1274,422,520,1460,0,133870858004154434,0;TBN_NONE
0,979,1275,422,520,1460,0,133870858004154434,0;TBN_NONE
0,979,1276,423,520,1460,0,133870858004310677,0;TBN_NONE
0,979,1277,423,510,1470,0,133870858004310677,0;TBN_NONE
0,979,1278,425,510,1470,0,133870858004310677,0;TBN_NONE
0,979,1279,424,510,1470,0,133870858004310677,0;TBN_NONE
0,979,1280,425,510,1470,0,133870858004466928,0;TBN_NONE
0,979,1281,425,510,1470,0,133870858004466928,0;TBN_NONE
0,979,1282,425,510,1470,0,133870858004466928,0;TBN_NONE
0,979,1283,425,510,1470,0,133870858004623570,0;TBN_NONE
0,979,1284,426,510,1470,0,133870858004623570,0;TBN_NONE
0,979,1284,426,510,1470,0,133870858004779447,0;TBN_NONE
0,979,1285,425,510,1480,0,133870858004779447,0;TBN_NONE
0,979,1286,425,510,1480,0,133870858004779447,0;TBN_NONE
0,979,1286,425,510,1480,0,133870858004935690,0;TBN_NONE
0,979,1287,425,510,1480,0,133870858004935690,0;TBN_NONE
0,978,1288,423,510,1480,0,133870858005091941,0;TBN_NONE
0,978,1288,422,510,1480,0,133870858005091941,0;TBN_NONE
0,978,1289,419,510,1480,0,133870858005091941,0;TBN_NONE
0,977,1289,419,510,1480,0,133870858005091941,0;TBN_NONE
0,977,1290,409,510,1480,0,133870858005248349,0;TBN_NONE
0,976,1290,413,510,1480,0,133870858005248349,0;TBN_NONE
0,976,1290,413,510,1480,0,133870858005248349,0;TBN_NONE
0,975,1291,416,510,1480,0,133870858005404826,0;TBN_NONE
0,974,1291,416,510,1480,0,133870858005404826,0;TBN_NONE
0,974,1292,416,510,1480,0,133870858005404826,0;TBN_NONE
0,973,1292,421,520,1490,0,133870858005561234,0;TBN_NONE
0,972,1292,422,520,1490,0,133870858005561234,0;TBN_NONE
0,971,1293,422,520,1490,0,133870858005561234,0;TBN_NONE
0,971,1293,422,520,1490,0,133870858005716979,0;TBN_NONE
0,969,1293,422,520,1490,0,133870858005716979,0;TBN_NONE
0,969,1293,425,520,1490,0,133870858005873211,0;TBN_NONE
0,968,1293,425,520,1490,0,133870858005873211,0;TBN_NONE
0,967,1293,429,520,1490,0,133870858006029568,0;TBN_NONE
0,966,1293,430,520,1490,0,133870858006029568,0;TBN_NONE
0,965,1293,432,520,1490,0,133870858006029568,0;TBN_NONE
0,964,1293,434,520,1490,0,133870858006185712,0;TBN_NONE
0,963,1292,434,520,1490,0,133870858006185712,0;TBN_NONE
0,962,1292,434,520,1490,0,133870858006185712,0;TBN_NONE
0,961,1291,436,520,1490,0,133870858006185712,0;TBN_NONE
0,960,1291,437,510,1500,0,133870858006342153,0;TBN_NONE
0,960,1290,437,510,1500,0,133870858006342153,0;TBN_NONE
0,958,1290,438,510,1500,0,133870858006342153,0;TBN_NONE
0,957,1289,437,510,1500,0,133870858006498228,0;TBN_NONE
0,956,1288,436,510,1500,0,133870858006498228,0;TBN_NONE
0,955,1287,437,510,1500,0,133870858006498228,0;TBN_NONE
